Rank;Global Rank;Institution;Country;Sector
1;1;Harvard University *;USA;Universities;
2;2;Harvard Medical School;USA;Universities;
3;8;Johns Hopkins University *;USA;Universities;
4;13;University of Pennsylvania *;USA;Universities;
5;14;Stanford University *;USA;Universities;
6;16;University of California, San Francisco *;USA;Universities;
7;18;University of Washington *;USA;Universities;
8;19;University of Michigan, Ann Arbor *;USA;Universities;
9;20;University College London *;GBR;Universities;
10;21;University of Toronto;CAN;Universities;
11;25;Columbia University *;USA;Universities;
12;27;University of California, Los Angeles *;USA;Universities;
13;28;Yale University *;USA;Universities;
14;29;Shanghai Jiao Tong University *;CHN;Universities;
15;30;Duke University *;USA;Universities;
16;31;University of Oxford;GBR;Universities;
17;32;Cornell University *;USA;Universities;
18;34;University of California, San Diego *;USA;Universities;
19;35;University of Melbourne *;AUS;Universities;
20;37;Zhejiang University *;CHN;Universities;
21;39;Universite de Paris *;FRA;Universities;
22;40;University of Sydney;AUS;Universities;
23;42;Northwestern University, Evanston *;USA;Universities;
24;43;Emory University *;USA;Universities;
25;44;Karolinska Institute;SWE;Universities;
26;45;Imperial College London;GBR;Universities;
27;46;University of North Carolina, Chapel Hill *;USA;Universities;
28;47;Kings College London;GBR;Universities;
29;48;Washington University in Saint Louis *;USA;Universities;
30;49;Universidade de Sao Paulo *;BRA;Universities;
31;51;University of Pittsburgh *;USA;Universities;
32;54;Peking University *;CHN;Universities;
33;56;Fudan University *;CHN;Universities;
34;57;Erasmus University Rotterdam *;NLD;Universities;
35;59;Utrecht University *;NLD;Universities;
36;61;Vanderbilt University *;USA;Universities;
37;62;New York University *;USA;Universities;
38;63;Weill Cornell Medicine;USA;Universities;
39;66;University of Amsterdam *;NLD;Universities;
40;67;Massachusetts Institute of Technology *;USA;Universities;
41;68;Sorbonne Universite *;FRA;Universities;
42;69;University of Colorado, Denver *;USA;Universities;
43;71;Icahn School of Medicine at Mount Sinai;USA;Universities;
44;73;Huazhong University of Science and Technology *;CHN;Universities;
45;74;University of Minnesota, Twin Cities *;USA;Universities;
46;75;University of Copenhagen;DNK;Universities;
47;76;The University of British Columbia;CAN;Universities;
48;77;Monash University, Melbourne *;AUS;Universities;
48;77;Ohio State University, Columbus *;USA;Universities;
49;78;Sichuan University *;CHN;Universities;
50;79;Sun Yat-Sen University *;CHN;Universities;
51;80;The University of Queensland *;AUS;Universities;
52;81;Seoul National University *;KOR;Universities;
53;83;Chinese Academy of Medical Sciences and Peking Union Medical College *;CHN;Universities;
54;84;Leiden University *;NLD;Universities;
55;85;University of Cambridge *;GBR;Universities;
56;89;Vrije Universiteit Amsterdam *;NLD;Universities;
57;90;Baylor College of Medicine;USA;Universities;
57;90;University of Colorado, Anschutz Medical Campus;USA;Universities;
58;93;University of Groningen *;NLD;Universities;
59;97;University of Southern California *;USA;Universities;
60;101;National University of Singapore *;SGP;Universities;
61;102;University of Wisconsin, Madison *;USA;Universities;
62;105;University of Chicago *;USA;Universities;
63;106;Catholic University of Leuven;BEL;Universities;
64;107;University of Florida *;USA;Universities;
65;111;Central South University *;CHN;Universities;
66;113;University of Alabama, Birmingham *;USA;Universities;
67;114;Universita degli Studi di Milano;ITA;Universities;
68;120;Tehran University of Medical Sciences *;IRN;Universities;
69;121;Peking University Health Science Center;CHN;Universities;
70;123;University of Chinese Academy of Sciences;CHN;Universities;
71;124;Capital University of Medical Sciences;CHN;Universities;
72;127;University of New South Wales;AUS;Universities;
73;128;University of California, Davis *;USA;Universities;
74;129;Tsinghua University *;CHN;Universities;
75;131;University of Utah *;USA;Universities;
76;135;University of Texas Southwestern Medical Center ;USA;Universities;
77;136;Jilin University *;CHN;Universities;
78;138;Boston University *;USA;Universities;
79;140;Medizinische Universitat Wien;AUT;Universities;
80;141;The University of Manchester;GBR;Universities;
80;141;Yonsei University *;KOR;Universities;
81;145;Aarhus University *;DNK;Universities;
82;146;Universita degli Studi di Roma La Sapienza;ITA;Universities;
83;147;The University of Edinburgh *;GBR;Universities;
84;148;University of Tokyo *;JPN;Universities;
85;151;McGill University;CAN;Universities;
86;152;University of Calgary;CAN;Universities;
87;154;University of Maryland, Baltimore;USA;Universities;
88;156;Oregon Health & Science University *;USA;Universities;
89;158;University of Miami *;USA;Universities;
90;159;Shandong University *;CHN;Universities;
91;160;Case Western Reserve University;USA;Universities;
92;163;Xi'an Jiaotong University *;CHN;Universities;
93;164;Tel Aviv University;ISR;Universities;
94;165;Universitat Heidelberg;DEU;Universities;
95;171;Universitat Zurich;CHE;Universities;
96;172;Technische Universitat Munchen *;DEU;Universities;
97;173;University of Alberta;CAN;Universities;
98;174;University of Virginia *;USA;Universities;
99;175;Harvard-MIT Division of Health Sciences and Tecnology;USA;Universities;
99;175;Universitat de Barcelona *;ESP;Universities;
100;177;University of Pittsburgh Health Sciences;USA;Universities;
101;178;University of Iowa *;USA;Universities;
102;181;Pennsylvania State University *;USA;Universities;
103;187;Tongji University *;CHN;Universities;
104;189;Rutgers, The State University of New Jersey;USA;Universities;
104;189;Nanjing Medical University *;CHN;Universities;
105;192;Ludwig-Maximilians Universitat Munchen *;DEU;Universities;
106;193;Wuhan University *;CHN;Universities;
107;196;Soochow University, Suzhou *;CHN;Universities;
108;197;McMaster University;CAN;Universities;
109;198;Universitat Hamburg *;DEU;Universities;
110;199;The Chinese University of Hong Kong *;HKG;Universities;
111;200;Brown University;USA;Universities;
111;200;Indiana University-Purdue University Indianapolis;USA;Universities;
112;202;Aix-Marseille Universite *;FRA;Universities;
113;204;Newcastle University, Newcastle upon Tyne;GBR;Universities;
113;204;University of California, Irvine *;USA;Universities;
114;205;Universita degli Studi di Napoli Federico II;ITA;Universities;
114;205;Queen Mary, University of London;GBR;Universities;
114;205;Southern Medical University *;CHN;Universities;
115;208;University of Illinois, Chicago *;USA;Universities;
115;208;University of Oslo;NOR;Universities;
116;209;Medizinische Hochschule Hannover;DEU;Universities;
117;211;Universita degli Studi di Padova;ITA;Universities;
118;213;University of Glasgow *;GBR;Universities;
118;213;Friedrich-Alexander-Universitat Erlangen-Nurnberg *;DEU;Universities;
119;215;South China University of Technology;CHN;Universities;
119;215;Jiangnan University *;CHN;Universities;
120;216;Universita degli Studi di Torino;ITA;Universities;
120;216;Uppsala University;SWE;Universities;
121;218;University of Birmingham;GBR;Universities;
121;218;University of California, Berkeley *;USA;Universities;
122;220;The University of Hong Kong *;HKG;Universities;
123;221;Universite Paris-Saclay *;FRA;Universities;
123;221;Lunds University;SWE;Universities;
